,start_time,end_time,instrument,note,start_beat,end_beat,note_value,id,length,id_cat
0,40854.78458049887,42340.861678004534,1,81,0.833333333333,0.266666666667,Eighth,1734,5209862,1
1,41226.30385487528,42340.861678004534,1,85,0.916666666667,0.183333333333,Triplet,1734,5209862,1
2,41969.34240362812,42340.861678004534,1,88,1.0,0.1,Triplet Thirty Second,1734,5209862,1
3,47542.13151927438,47727.89115646258,1,69,2.0,0.1,Triplet Thirty Second,1734,5209862,1
4,47542.13151927438,47727.89115646258,1,76,2.0,0.1,Triplet Thirty Second,1734,5209862,1
5,47542.13151927438,47727.89115646258,1,73,2.0,0.1,Triplet Thirty Second,1734,5209862,1
6,52186.12244897959,52557.641723356006,1,61,3.0,0.1,Triplet Thirty Second,1734,5209862,1
7,52186.12244897959,52557.641723356006,1,64,3.0,0.1,Triplet Thirty Second,1734,5209862,1
8,52186.12244897959,52557.641723356006,1,57,3.0,0.1,Triplet Thirty Second,1734,5209862,1
9,56830.11337868481,57573.15192743764,1,59,4.0,0.1,Triplet Thirty Second,1734,5209862,1
10,56830.11337868481,57573.15192743764,1,64,4.0,0.1,Triplet Thirty Second,1734,5209862,1
11,56830.11337868481,57573.15192743764,1,56,4.0,0.1,Triplet Thirty Second,1734,5209862,1
12,61474.10430839002,63517.46031746032,1,68,5.0,0.5,Eighth,1734,5209862,1
13,61474.10430839002,63517.46031746032,1,71,5.0,0.5,Eighth,1734,5209862,1
14,63517.46031746032,66118.09523809524,1,76,5.5,0.5,Eighth,1734,5209862,1
15,66118.09523809524,68904.48979591837,1,69,6.0,0.5,Eighth,1734,5209862,1
16,66118.09523809524,66861.13378684808,1,64,6.0,0.1,Triplet Thirty Second,1734,5209862,1
17,66118.09523809524,66861.13378684808,1,61,6.0,0.1,Triplet Thirty Second,1734,5209862,1
18,66118.09523809524,66861.13378684808,1,57,6.0,0.1,Triplet Thirty Second,1734,5209862,1
19,66118.09523809524,68904.48979591837,1,73,6.0,0.5,Eighth,1734,5209862,1
20,68904.48979591837,71690.8843537415,1,76,6.5,0.5,Eighth,1734,5209862,1
21,70947.84580498867,72248.16326530612,1,83,6.83333333333,0.266666666667,Sixteenth,1734,5209862,1
22,71319.36507936507,72248.16326530612,1,86,6.91666666667,0.183333333333,Triplet Sixteenth,1734,5209862,1
23,71690.8843537415,72248.16326530612,1,88,7.0,0.1,Triplet Thirty Second,1734,5209862,1
24,76334.51247165533,76706.39455782314,1,76,8.0,0.1,Triplet Thirty Second,1734,5209862,1
25,76334.51247165533,76706.39455782314,1,74,8.0,0.1,Triplet Thirty Second,1734,5209862,1
26,76334.51247165533,76706.39455782314,1,71,8.0,0.1,Triplet Thirty Second,1734,5209862,1
27,80607.3469387755,80793.10657596371,1,59,9.0,0.1,Triplet Thirty Second,1734,5209862,1
28,80607.3469387755,80793.10657596371,1,64,9.0,0.1,Triplet Thirty Second,1734,5209862,1
29,80607.3469387755,80793.10657596371,1,62,9.0,0.1,Triplet Thirty Second,1734,5209862,1
30,84694.0589569161,84879.8185941043,1,61,10.0,0.1,Triplet Thirty Second,1734,5209862,1
31,84694.0589569161,84879.8185941043,1,64,10.0,0.1,Triplet Thirty Second,1734,5209862,1
32,84694.0589569161,84879.8185941043,1,57,10.0,0.1,Triplet Thirty Second,1734,5209862,1
33,88966.5306122449,91381.4058956916,1,69,11.0,0.5,Eighth,1734,5209862,1
34,88966.5306122449,91381.4058956916,1,73,11.0,0.5,Eighth,1734,5209862,1
35,91381.4058956916,93796.28117913831,1,76,11.5,0.5,Eighth,1734,5209862,1
36,93796.28117913831,97511.4739229025,1,71,12.0,0.5,Eighth,1734,5209862,1
37,93796.28117913831,94167.80045351472,1,64,12.0,0.1,Triplet Thirty Second,1734,5209862,1
38,93796.28117913831,94167.80045351472,1,62,12.0,0.1,Triplet Thirty Second,1734,5209862,1
39,93796.28117913831,94167.80045351472,1,59,12.0,0.1,Triplet Thirty Second,1734,5209862,1
40,93796.28117913831,97511.4739229025,1,74,12.0,0.5,Eighth,1734,5209862,1
41,97511.4739229025,100112.1088435374,1,76,12.5,0.5,Eighth,1734,5209862,1
42,99369.0702947846,100483.62811791385,1,85,12.8333333333,0.266666666667,Sixteenth,1734,5209862,1
43,99740.589569161,100483.62811791385,1,88,12.9166666667,0.183333333333,Triplet Sixteenth,1734,5209862,1
44,100112.1088435374,100483.62811791385,1,93,13.0,0.1,Triplet Thirty Second,1734,5209862,1
45,104570.34013605442,105127.61904761904,1,81,14.0,0.1,Triplet Thirty Second,1734,5209862,1
46,104570.34013605442,105127.61904761904,1,76,14.0,0.1,Triplet Thirty Second,1734,5209862,1
47,104570.34013605442,105127.61904761904,1,73,14.0,0.1,Triplet Thirty Second,1734,5209862,1
48,109214.33106575964,109771.60997732426,1,61,15.0,0.1,Triplet Thirty Second,1734,5209862,1
49,109214.33106575964,109771.60997732426,1,64,15.0,0.1,Triplet Thirty Second,1734,5209862,1
50,113672.56235827664,129647.8911564626,1,59,16.0,3.0,Dotted Half,1734,5209862,1
51,113672.56235827664,129647.8911564626,1,67,16.0,3.0,Dotted Half,1734,5209862,1
52,113672.56235827664,129647.8911564626,1,62,16.0,3.0,Dotted Half,1734,5209862,1
53,118873.83219954648,123332.06349206348,1,71,17.0,1.0,Quarter,1734,5209862,1
54,118873.83219954648,123332.06349206348,1,74,17.0,1.0,Quarter,1734,5209862,1
55,118873.83219954648,123332.06349206348,1,79,17.0,1.0,Quarter,1734,5209862,1
56,123332.06349206348,124260.86167800454,1,83,18.0,0.1,Triplet Thirty Second,1734,5209862,1
57,123332.06349206348,124260.86167800454,1,91,18.0,0.1,Triplet Thirty Second,1734,5209862,1
58,123332.06349206348,124260.86167800454,1,86,18.0,0.1,Triplet Thirty Second,1734,5209862,1
59,128904.85260770976,129647.8911564626,1,91,18.875,0.125,Thirty Second,1734,5209862,1
60,129647.8911564626,136334.87528344672,1,59,19.0,2.0,Half,1734,5209862,1
61,129647.8911564626,132248.16326530612,1,90,19.0,0.5,Eighth,1734,5209862,1
62,129647.8911564626,136334.87528344672,1,62,19.0,2.0,Half,1734,5209862,1
63,129647.8911564626,136334.87528344672,1,54,19.0,2.0,Half,1734,5209862,1
64,132248.16326530612,133734.60317460317,1,89,19.5,0.5,Eighth,1734,5209862,1
65,133734.60317460317,135220.68027210885,1,90,20.0,0.5,Eighth,1734,5209862,1
66,135220.68027210885,136334.87528344672,1,95,20.5,0.5,Eighth,1734,5209862,1
67,136334.87528344672,140793.4693877551,1,64,21.0,1.0,Quarter,1734,5209862,1
